Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-07-24 19:45,,New York Empire,62,O,14,26,Offense,Catch,Ray N,Shawn S,,,J-P R,J-L C,Max G,Gus C,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6764
2015-07-24 19:45,,New York Empire,62,O,14,26,Offense,Throwaway,Shawn S,Anonymous,,,J-P R,J-L C,Max G,Gus C,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6769
2015-07-24 19:45,,New York Empire,62,O,14,26,Defense,Goal,,,Anonymous,,J-P R,J-L C,Max G,Gus C,Shawn S,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6816
2015-07-24 19:45,,New York Empire,64,O,14,27,Offense,Catch,Oli S,Gab M,,,Frank M,Fred P,Gab M,CharlesB,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,6876
2015-07-24 19:45,,New York Empire,64,O,14,27,Offense,Catch,Gab M,AntoineG,,,Frank M,Fred P,Gab M,CharlesB,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,6884
2015-07-24 19:45,,New York Empire,64,O,14,27,Offense,Catch,AntoineG,Gab M,,,Frank M,Fred P,Gab M,CharlesB,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,6892
2015-07-24 19:45,,New York Empire,64,O,14,27,Offense,Throwaway,Gab M,Anonymous,,,Frank M,Fred P,Gab M,CharlesB,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,6898
2015-07-24 19:45,,New York Empire,64,O,14,27,Defense,Goal,,,Anonymous,,Frank M,Fred P,Gab M,CharlesB,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,6938
2015-07-24 19:45,,New York Empire,39,O,14,28,Offense,Catch,Lepagnol,Yoland C,,,Yoland C,Lepagnol,J-P R,Max G,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6996
2015-07-24 19:45,,New York Empire,39,O,14,28,Offense,Catch,Yoland C,Lepagnol,,,Yoland C,Lepagnol,J-P R,Max G,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7007
2015-07-24 19:45,,New York Empire,39,O,14,28,Offense,Catch,Lepagnol,Ray N,,,Yoland C,Lepagnol,J-P R,Max G,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7013
2015-07-24 19:45,,New York Empire,39,O,14,28,Offense,Catch,Ray N,Chris M,,,Yoland C,Lepagnol,J-P R,Max G,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7018
2015-07-24 19:45,,New York Empire,39,O,14,28,Offense,Catch,Chris M,F-X H,,,Yoland C,Lepagnol,J-P R,Max G,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7022
2015-07-24 19:45,,New York Empire,39,O,14,28,Offense,Throwaway,F-X H,Anonymous,,,Yoland C,Lepagnol,J-P R,Max G,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7026
2015-07-24 19:45,,New York Empire,39,O,14,28,Defense,Goal,,,Anonymous,,Yoland C,Lepagnol,J-P R,Max G,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7033
2015-07-24 19:45,,New York Empire,82,O,14,29,Offense,Catch,Nic V,AntoineG,,,Yoland C,Nic V,Fred P,Lepagnol,J-L C,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7194
2015-07-24 19:45,,New York Empire,82,O,14,29,Offense,Catch,AntoineG,Lepagnol,,,Yoland C,Nic V,Fred P,Lepagnol,J-L C,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7203
2015-07-24 19:45,,New York Empire,82,O,14,29,Offense,Catch,Lepagnol,J-L C,,,Yoland C,Nic V,Fred P,Lepagnol,J-L C,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7207
2015-07-24 19:45,,New York Empire,82,O,14,29,Offense,Catch,J-L C,AntoineG,,,Yoland C,Nic V,Fred P,Lepagnol,J-L C,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7211
2015-07-24 19:45,,New York Empire,82,O,14,29,Offense,Throwaway,AntoineG,Anonymous,,,Yoland C,Nic V,Fred P,Lepagnol,J-L C,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7218
2015-07-24 19:45,,New York Empire,82,O,14,29,Defense,Goal,,,Anonymous,,Yoland C,Nic V,Fred P,Lepagnol,J-L C,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7274
2015-07-24 19:45,,New York Empire,35,O,15,29,Offense,Catch,Gab M,Kevin Gu,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Ray N,LP,,,,,,,,,,,,,,,,,,,,,,7342
2015-07-24 19:45,,New York Empire,35,O,15,29,Offense,Catch,Kevin Gu,LP,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Ray N,LP,,,,,,,,,,,,,,,,,,,,,,7361
2015-07-24 19:45,,New York Empire,35,O,15,29,Offense,Catch,LP,Phil T,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Ray N,LP,,,,,,,,,,,,,,,,,,,,,,7369
2015-07-24 19:45,,New York Empire,35,O,15,29,Offense,Goal,Phil T,Ray N,,,Phil T,Kevin Gu,Max G,Gab M,CharlesB,Ray N,LP,,,,,,,,,,,,,,,,,,,,,,7375
2015-07-24 19:45,,New York Empire,24,D,15,30,Defense,Pull,,,Oli S,2.182,Yoland C,Frank M,J-P R,J-L C,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,7431
2015-07-24 19:45,,New York Empire,24,D,15,30,Defense,Goal,,,Anonymous,,Yoland C,Frank M,J-P R,J-L C,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,7453
2015-07-24 19:45,,New York Empire,85,O,15,31,Offense,Catch,Chris M,Gus C,,,Yoland C,Lepagnol,J-L C,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7509
2015-07-24 19:45,,New York Empire,85,O,15,31,Offense,Catch,Gus C,Chris M,,,Yoland C,Lepagnol,J-L C,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7523
2015-07-24 19:45,,New York Empire,85,O,15,31,Offense,Catch,Chris M,Yoland C,,,Yoland C,Lepagnol,J-L C,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7527
2015-07-24 19:45,,New York Empire,85,O,15,31,Offense,Throwaway,Yoland C,Anonymous,,,Yoland C,Lepagnol,J-L C,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7557
2015-07-24 19:45,,New York Empire,85,O,15,31,Defense,Goal,,,Anonymous,,Yoland C,Lepagnol,J-L C,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7592
2015-07-24 19:45,,New York Empire,11,O,16,31,Offense,Catch,Oli S,AntoineG,,,Frank M,Fred P,Phil T,Max G,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7657
2015-07-24 19:45,,New York Empire,11,O,16,31,Offense,Goal,AntoineG,Max G,,,Frank M,Fred P,Phil T,Max G,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,7666
2015-07-24 19:45,,New York Empire,8,D,16,32,Defense,Pull,,,Kevin Gu,11.032,J-P R,J-L C,Kevin Gu,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7727
2015-07-24 19:45,,New York Empire,8,D,16,32,Defense,Goal,,,Anonymous,,J-P R,J-L C,Kevin Gu,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7733
2015-07-24 19:45,,New York Empire,92,O,17,32,Offense,Catch,Nic V,Gus C,,,Yoland C,Nic V,Phil T,Lepagnol,Gus C,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,7790
2015-07-24 19:45,,New York Empire,92,O,17,32,Offense,Catch,Gus C,Yoland C,,,Yoland C,Nic V,Phil T,Lepagnol,Gus C,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,7799
2015-07-24 19:45,,New York Empire,92,O,17,32,Offense,Catch,Yoland C,Phil T,,,Yoland C,Nic V,Phil T,Lepagnol,Gus C,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,7803
2015-07-24 19:45,,New York Empire,92,O,17,32,Offense,Throwaway,Phil T,Anonymous,,,Yoland C,Nic V,Phil T,Lepagnol,Gus C,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,7843
2015-07-24 19:45,,New York Empire,92,O,17,32,Defense,D,,,Lepagnol,,Yoland C,Nic V,Phil T,Lepagnol,Gus C,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,7847
2015-07-24 19:45,,New York Empire,92,O,17,32,Offense,Catch,Gus C,Nic V,,,Yoland C,Nic V,Phil T,Lepagnol,Gus C,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,7862
2015-07-24 19:45,,New York Empire,92,O,17,32,Offense,Catch,Nic V,Lepagnol,,,Yoland C,Nic V,Phil T,Lepagnol,Gus C,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,7866
2015-07-24 19:45,,New York Empire,92,O,17,32,Offense,Catch,Lepagnol,Nic V,,,Yoland C,Nic V,Phil T,Lepagnol,Gus C,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,7871
2015-07-24 19:45,,New York Empire,92,O,17,32,Offense,Goal,Nic V,Phil T,,,Yoland C,Nic V,Phil T,Lepagnol,Gus C,AntoineG,F-X H,,,,,,,,,,,,,,,,,,,,,,7880
2015-07-24 19:45,,New York Empire,82,D,17,33,Defense,Pull,,,Oli S,7.599,Frank M,J-L C,Kevin Gu,Max G,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,7936
2015-07-24 19:45,,New York Empire,82,D,17,33,Defense,Goal,,,Anonymous,,Frank M,J-L C,Kevin Gu,Max G,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,8016
2015-07-24 19:45,,New York Empire,39,O,18,33,Offense,Catch,Nic V,Gus C,,,Nic V,Phil T,Lepagnol,J-P R,Gus C,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,8072
2015-07-24 19:45,,New York Empire,39,O,18,33,Offense,Catch,Gus C,Ray N,,,Nic V,Phil T,Lepagnol,J-P R,Gus C,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,8081
2015-07-24 19:45,,New York Empire,39,O,18,33,Offense,Catch,Ray N,Phil T,,,Nic V,Phil T,Lepagnol,J-P R,Gus C,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,8085
2015-07-24 19:45,,New York Empire,39,O,18,33,Offense,Catch,Phil T,Gus C,,,Nic V,Phil T,Lepagnol,J-P R,Gus C,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,8089
2015-07-24 19:45,,New York Empire,39,O,18,33,Offense,Catch,Gus C,Shawn S,,,Nic V,Phil T,Lepagnol,J-P R,Gus C,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,8093
2015-07-24 19:45,,New York Empire,39,O,18,33,Offense,Catch,Shawn S,Lepagnol,,,Nic V,Phil T,Lepagnol,J-P R,Gus C,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,8097
2015-07-24 19:45,,New York Empire,39,O,18,33,Offense,Catch,Lepagnol,Nic V,,,Nic V,Phil T,Lepagnol,J-P R,Gus C,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,8101
2015-07-24 19:45,,New York Empire,39,O,18,33,Offense,Catch,Nic V,Ray N,,,Nic V,Phil T,Lepagnol,J-P R,Gus C,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,8105
2015-07-24 19:45,,New York Empire,39,O,18,33,Offense,Goal,Ray N,Nic V,,,Nic V,Phil T,Lepagnol,J-P R,Gus C,Shawn S,Ray N,,,,,,,,,,,,,,,,,,,,,,8109
2015-07-24 19:45,,New York Empire,88,D,19,33,Defense,PullOb,,,Oli S,,Frank M,J-L C,Max G,Gab M,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,8164
2015-07-24 19:45,,New York Empire,88,D,19,33,Defense,D,,,Oli S,,Frank M,J-L C,Max G,Gab M,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,8234
2015-07-24 19:45,,New York Empire,88,D,19,33,Offense,Goal,AntoineG,Max G,,,Frank M,J-L C,Max G,Gab M,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,8250
2015-07-24 19:45,,New York Empire,174,D,20,33,Defense,Pull,,,Lepagnol,8.182,Frank M,Phil T,Lepagnol,J-L C,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,8307
2015-07-24 19:45,,New York Empire,174,D,20,33,Defense,D,,,AntoineG,,Frank M,Phil T,Lepagnol,J-L C,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,8414
2015-07-24 19:45,,New York Empire,174,D,20,33,Offense,Goal,Phil T,AntoineG,,,Frank M,Phil T,Lepagnol,J-L C,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,8479
2015-07-24 19:45,,New York Empire,7,D,20,33,Cessation,GameOver,,,,,Phil T,Lepagnol,J-L C,Oli S,Chris M,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,8526
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Offense,Drop,Gus C,F-X H,,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,0
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Defense,Throwaway,,,Anonymous,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,23
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Offense,Catch,Chris M,Lepagnol,,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,40
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Offense,Throwaway,Lepagnol,Anonymous,,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,45
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Defense,D,,,LP,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,66
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Offense,Throwaway,Yoland C,Anonymous,,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,90
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Defense,D,,,Yoland C,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,107
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Offense,Catch,Gus C,F-X H,,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,114
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Offense,Catch,Gus C,Yoland C,,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,121
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,140,O,1,0,Offense,Goal,Lepagnol,Gus C,,,Yoland C,Nic V,Lepagnol,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,138
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,19,D,1,1,Defense,Pull,,,Gab M,2.299,Felix D,J-P R,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,209
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,19,D,1,1,Defense,Goal,,,Anonymous,,Felix D,J-P R,Max G,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,226
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,17,O,1,2,Offense,Throwaway,F-X H,Anonymous,,,Yoland C,Kevin Gr,Nic V,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,306
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,17,O,1,2,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Nic V,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,321
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,2,2,Offense,Goal,Lepagnol,J-L C,,,Fred P,Lepagnol,J-L C,Bago,Oli S,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,420
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,64,D,3,2,Defense,Pull,,,Kevin Gu,4.633,Felix D,Yoland C,Kevin Gu,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,494
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,64,D,3,2,Defense,Throwaway,,,Anonymous,,Felix D,Yoland C,Kevin Gu,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,528
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,64,D,3,2,Offense,Goal,Yoland C,Felix D,,,Felix D,Yoland C,Kevin Gu,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,556
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,38,D,4,2,Defense,Pull,,,Oli S,5.8,Kevin Gr,Fred P,J-P R,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,628
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,38,D,4,2,Defense,D,,,J-L C,,Kevin Gr,Fred P,J-P R,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,648
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,38,D,4,2,Offense,Goal,AntoineG,Kevin Gr,,,Kevin Gr,Fred P,J-P R,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,664
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,11,D,4,3,Defense,Pull,,,Chris M,2.598,Felix D,Yoland C,Max G,Gab M,CharlesB,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,735
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,11,D,4,3,Defense,Goal,,,Anonymous,,Felix D,Yoland C,Max G,Gab M,CharlesB,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,744
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Offense,Throwaway,Gus C,Anonymous,,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,831
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Defense,Throwaway,,,Anonymous,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,854
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Offense,Throwaway,Kevin Gr,Anonymous,,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,878
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Defense,Throwaway,,,Anonymous,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,893
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Offense,Drop,Gus C,Nic V,,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,923
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Defense,D,,,LP,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,940
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Offense,Throwaway,Gus C,Anonymous,,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,967
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Defense,D,,,Kevin Gu,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,987
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Offense,Throwaway,Oli S,Anonymous,,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,1079
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,347,O,4,4,Defense,Goal,,,Anonymous,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,1176
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,5,4,Offense,Goal,J-P R,Lepagnol,,,Lepagnol,J-P R,J-L C,Bago,Oli S,Chris M,AntoineG,,,,,,,,,,,,,,,,,,,,,,1268
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,34,D,6,4,Defense,Pull,,,Fred P,2.216,Felix D,Yoland C,Fred P,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,1324
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,34,D,6,4,Defense,Throwaway,,,Anonymous,,Felix D,Yoland C,Fred P,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,1336
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,34,D,6,4,Offense,Goal,CharlesB,Gab M,,,Felix D,Yoland C,Fred P,Max G,Gab M,CharlesB,Ray N,,,,,,,,,,,,,,,,,,,,,,1356
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,65,D,6,5,Defense,Pull,,,Kevin Gu,8.967,Felix D,Kevin Gr,J-P R,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1428
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,65,D,6,5,Defense,Goal,,,Anonymous,,Felix D,Kevin Gr,J-P R,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1491
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,7,O,6,5,Cessation,EndOfFirstQuarter,,,,,1504
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,47,D,6,6,Defense,Pull,,,AntoineG,6.016,Felix D,Fred P,J-P R,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,1678
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,47,D,6,6,Defense,Goal,,,Anonymous,,Felix D,Fred P,J-P R,Gab M,CharlesB,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,1723
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,340,O,7,6,Offense,Drop,Yoland C,Kevin Gr,,,Felix D,J-P R,Gab M,CharlesB,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,1805
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,340,O,7,6,Defense,Throwaway,,,Anonymous,,Felix D,J-P R,Gab M,CharlesB,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,1847
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,340,O,7,6,Offense,Throwaway,Gus C,Anonymous,,,Felix D,J-P R,Gab M,CharlesB,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,1875
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,340,O,7,6,Defense,D,,,Felix D,,Felix D,J-P R,Gab M,CharlesB,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,2027
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,340,O,7,6,Offense,Drop,Oli S,AntoineG,,,Felix D,J-P R,Gab M,CharlesB,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,2053
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,340,O,7,6,Defense,D,,,Gab M,,Felix D,J-P R,Gab M,CharlesB,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,2070
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,340,O,7,6,Offense,Throwaway,Felix D,Anonymous,,,Felix D,J-P R,Gab M,CharlesB,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,2094
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,340,O,7,6,Defense,Throwaway,,,Anonymous,,Felix D,J-P R,Gab M,CharlesB,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,2122
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,340,O,7,6,Offense,Goal,CharlesB,Ray N,,,Felix D,J-P R,Gab M,CharlesB,Oli S,AntoineG,Ray N,,,,,,,,,,,,,,,,,,,,,,2143
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,33,D,7,7,Defense,PullOb,,,Kevin Gu,,Yoland C,Fred P,J-L C,Kevin Gu,Max G,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,2211
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,33,D,7,7,Defense,Goal,,,Anonymous,,Yoland C,Fred P,J-L C,Kevin Gu,Max G,Chris M,LP,,,,,,,,,,,,,,,,,,,,,,2242
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,121,O,8,7,Offense,Throwaway,Lepagnol,Anonymous,,,Nic V,Lepagnol,J-P R,J-L C,Kevin Gu,Gus C,F-X H,,,,,,,,,,,,,,,,,,,,,,2332
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,121,O,8,7,Defense,Throwaway,,,Anonymous,,Nic V,Lepagnol,J-P R,J-L C,Kevin Gu,Gus C,F-X H,,,,,,,,,,,,,,,,,,,,,,2431
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,121,O,8,7,Offense,Goal,Nic V,J-L C,,,Nic V,Lepagnol,J-P R,J-L C,Kevin Gu,Gus C,F-X H,,,,,,,,,,,,,,,,,,,,,,2451
2015-06-22 14:33,21 Juin 2015,Rochester Dragons 2iem Match,182,D,8,8,Defense,Pull,,,Oli S,2.483,Nic V,J-L C,Kevin Gu,Gus C,Chris M,LP,F-X H,,,,,,,,,,,,,,,,,,,,,,2512
