Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-20 19:31,,Cincinnati Revolution,66,O,8,5,Offense,Catch,Earles P,Mast J,,,DeGiro T,Trimbl S,Mast J,Vatz D,Dulabo R,Earles P,Brenen C,,,,,,,,,,,,,,,,,,,,,,2262
2015-06-20 19:31,,Cincinnati Revolution,66,O,8,5,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Vatz D,Dulabo R,Earles P,Brenen C,,,,,,,,,,,,,,,,,,,,,,2266
2015-06-20 19:31,,Cincinnati Revolution,66,O,8,5,Offense,Catch,Earles P,DeGiro T,,,DeGiro T,Trimbl S,Mast J,Vatz D,Dulabo R,Earles P,Brenen C,,,,,,,,,,,,,,,,,,,,,,2270
2015-06-20 19:31,,Cincinnati Revolution,66,O,8,5,Offense,Goal,DeGiro T,Vatz D,,,DeGiro T,Trimbl S,Mast J,Vatz D,Dulabo R,Earles P,Brenen C,,,,,,,,,,,,,,,,,,,,,,2274
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Defense,Pull,,,Mogiel S,7.421,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2313
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Defense,D,,,Haser N,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2337
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Offense,Catch,Haser N,Dulabo R,,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2349
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Offense,Throwaway,Dulabo R,Anonymous,,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2352
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Defense,D,,,Mogiel S,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2500
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Offense,Catch,Schure S,Earles P,,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2511
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Offense,Catch,Earles P,RaniiD M,,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2515
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Offense,Catch,RaniiD M,Mogiel S,,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2519
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Offense,Catch,Mogiel S,DeAmic J,,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2523
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Offense,Catch,DeAmic J,Earles P,,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2527
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Offense,Catch,Earles P,Schure S,,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2531
2015-06-20 19:31,,Cincinnati Revolution,227,D,9,5,Offense,Goal,Schure S,Repper A,,,Repper A,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2538
2015-06-20 19:31,,Cincinnati Revolution,43,D,10,5,Defense,Pull,,,Watson A,4.814,Repper A,DeGiro T,Watson A,Beards E,Haser N,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2604
2015-06-20 19:31,,Cincinnati Revolution,43,D,10,5,Defense,Throwaway,,,Anonymous,,Repper A,DeGiro T,Watson A,Beards E,Haser N,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2637
2015-06-20 19:31,,Cincinnati Revolution,43,D,10,5,Offense,Goal,Brenen C,Watson A,,,Repper A,DeGiro T,Watson A,Beards E,Haser N,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2645
2015-06-20 19:31,,Cincinnati Revolution,65,D,11,5,Defense,Pull,,,Schure S,7.049,Repper A,DeGiro T,Trimbl S,Schure S,DeAmic J,Dulabo R,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2707
2015-06-20 19:31,,Cincinnati Revolution,65,D,11,5,Defense,D,,,Dulabo R,,Repper A,DeGiro T,Trimbl S,Schure S,DeAmic J,Dulabo R,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2726
2015-06-20 19:31,,Cincinnati Revolution,65,D,11,5,Offense,Catch,Mogiel S,Schure S,,,Repper A,DeGiro T,Trimbl S,Schure S,DeAmic J,Dulabo R,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2732
2015-06-20 19:31,,Cincinnati Revolution,65,D,11,5,Offense,Catch,Schure S,DeAmic J,,,Repper A,DeGiro T,Trimbl S,Schure S,DeAmic J,Dulabo R,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2758
2015-06-20 19:31,,Cincinnati Revolution,65,D,11,5,Offense,Catch,DeAmic J,DeGiro T,,,Repper A,DeGiro T,Trimbl S,Schure S,DeAmic J,Dulabo R,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2762
2015-06-20 19:31,,Cincinnati Revolution,65,D,11,5,Offense,Catch,DeGiro T,Dulabo R,,,Repper A,DeGiro T,Trimbl S,Schure S,DeAmic J,Dulabo R,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2766
2015-06-20 19:31,,Cincinnati Revolution,65,D,11,5,Offense,Goal,Dulabo R,Repper A,,,Repper A,DeGiro T,Trimbl S,Schure S,DeAmic J,Dulabo R,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2770
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Defense,Pull,,,Earles P,4.073,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2819
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Defense,Throwaway,,,Anonymous,,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2831
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Offense,Catch,RaniiD M,Earles P,,,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2836
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Offense,Catch,Earles P,Brenen C,,,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2840
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Offense,Catch,Brenen C,Thomas B,,,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2844
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Offense,Throwaway,Thomas B,Anonymous,,,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2848
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Defense,D,,,Beards E,,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2859
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Offense,Catch,RaniiD M,Beards E,,,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2873
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Offense,Catch,Beards E,Thomas B,,,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2877
2015-06-20 19:31,,Cincinnati Revolution,64,D,12,5,Offense,Goal,Thomas B,Trimbl S,,,Trimbl S,Beards E,RaniiD M,Haser N,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,2881
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Defense,Pull,,,Schure S,7.419,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2944
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Defense,D,,,Repper A,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2965
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Mast J,Repper A,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2970
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Repper A,Watson A,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2974
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Watson A,Schure S,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2978
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Schure S,Watson A,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2982
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Watson A,Schure S,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2986
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Schure S,DeGiro T,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2990
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,DeGiro T,Watson A,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2994
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Watson A,DeGiro T,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,2998
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,DeGiro T,Schure S,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,3002
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Schure S,Watson A,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,3006
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Watson A,Schure S,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,3010
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Schure S,Repper A,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,3014
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Repper A,Watson A,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,3018
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,Watson A,DeGiro T,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,3022
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Catch,DeGiro T,RaniiD M,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,3026
2015-06-20 19:31,,Cincinnati Revolution,88,D,13,5,Offense,Goal,RaniiD M,Watson A,,,Repper A,DeGiro T,Mast J,Watson A,Schure S,RaniiD M,Mogiel S,,,,,,,,,,,,,,,,,,,,,,3030
2015-06-20 19:31,,Cincinnati Revolution,46,D,13,6,Defense,PullOb,,,RaniiD M,,DeGiro T,Schure S,RaniiD M,DeAmic J,Dulabo R,Haser N,Thomas B,,,,,,,,,,,,,,,,,,,,,,3074
2015-06-20 19:31,,Cincinnati Revolution,46,D,13,6,Defense,Goal,,,Anonymous,,DeGiro T,Schure S,RaniiD M,DeAmic J,Dulabo R,Haser N,Thomas B,,,,,,,,,,,,,,,,,,,,,,3118
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3172
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,Earles P,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3184
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,Mast J,DeGiro T,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3188
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,DeGiro T,Vatz D,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3192
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,Vatz D,DeGiro T,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3196
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,DeGiro T,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3200
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,Mast J,DeGiro T,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3204
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,DeGiro T,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3208
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,Mast J,Watson A,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3212
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Catch,Watson A,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3216
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Offense,Throwaway,Earles P,Anonymous,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3220
2015-06-20 19:31,,Cincinnati Revolution,55,O,13,6,Cessation,Halftime,,,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,3225
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4190
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Catch,Earles P,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4199
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4204
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Catch,Earles P,Beards E,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4207
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Catch,Beards E,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4210
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4213
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Catch,Earles P,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4217
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4220
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Throwaway,Earles P,Anonymous,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4226
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Defense,D,,,Watson A,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4250
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Catch,Watson A,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4256
2015-06-20 19:31,,Cincinnati Revolution,82,O,14,6,Offense,Goal,Earles P,Trimbl S,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4270
2015-06-20 19:31,,Cincinnati Revolution,49,D,14,7,Defense,Pull,,,Mogiel S,4.462,Repper A,RaniiD M,DeAmic J,Dulabo R,Haser N,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4356
2015-06-20 19:31,,Cincinnati Revolution,49,D,14,7,Defense,D,,,Haser N,,Repper A,RaniiD M,DeAmic J,Dulabo R,Haser N,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4360
2015-06-20 19:31,,Cincinnati Revolution,49,D,14,7,Offense,Catch,RaniiD M,Repper A,,,Repper A,RaniiD M,DeAmic J,Dulabo R,Haser N,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4364
2015-06-20 19:31,,Cincinnati Revolution,49,D,14,7,Offense,Throwaway,Repper A,Anonymous,,,Repper A,RaniiD M,DeAmic J,Dulabo R,Haser N,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4367
2015-06-20 19:31,,Cincinnati Revolution,49,D,14,7,Defense,Goal,,,Anonymous,,Repper A,RaniiD M,DeAmic J,Dulabo R,Haser N,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4403
2015-06-20 19:31,,Cincinnati Revolution,23,O,15,7,Offense,Catch,Vatz D,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4457
2015-06-20 19:31,,Cincinnati Revolution,23,O,15,7,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4468
2015-06-20 19:31,,Cincinnati Revolution,23,O,15,7,Offense,Goal,Earles P,Watson A,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4478
2015-06-20 19:31,,Cincinnati Revolution,23,D,15,8,Defense,Pull,,,RaniiD M,4.847,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,4544
2015-06-20 19:31,,Cincinnati Revolution,23,D,15,8,Defense,Goal,,,Anonymous,,Schure S,RaniiD M,DeAmic J,Dulabo R,Earles P,Thomas B,Brenen C,,,,,,,,,,,,,,,,,,,,,,4565
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Catch,Vatz D,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4617
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Catch,Earles P,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4626
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4631
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Catch,Earles P,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4637
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4641
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Catch,Earles P,Vatz D,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4645
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Catch,Vatz D,DeGiro T,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4649
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Catch,DeGiro T,Watson A,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4653
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Catch,Watson A,DeGiro T,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4657
2015-06-20 19:31,,Cincinnati Revolution,46,O,16,8,Offense,Goal,DeGiro T,Trimbl S,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4661
2015-06-20 19:31,,Cincinnati Revolution,74,D,16,9,Defense,Pull,,,Schure S,7.694,Repper A,Schure S,Dulabo R,Haser N,Thomas B,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4711
2015-06-20 19:31,,Cincinnati Revolution,74,D,16,9,Defense,Throwaway,,,Anonymous,,Repper A,Schure S,Dulabo R,Haser N,Thomas B,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4756
2015-06-20 19:31,,Cincinnati Revolution,74,D,16,9,Offense,Catch,Brenen C,Thomas B,,,Repper A,Schure S,Dulabo R,Haser N,Thomas B,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4767
2015-06-20 19:31,,Cincinnati Revolution,74,D,16,9,Offense,Drop,Thomas B,Dulabo R,,,Repper A,Schure S,Dulabo R,Haser N,Thomas B,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4777
2015-06-20 19:31,,Cincinnati Revolution,74,D,16,9,Defense,Goal,,,Anonymous,,Repper A,Schure S,Dulabo R,Haser N,Thomas B,Mogiel S,Brenen C,,,,,,,,,,,,,,,,,,,,,,4783
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Mast J,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4838
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Earles P,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4849
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Mast J,Watson A,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4853
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Watson A,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4857
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Mast J,DeGiro T,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4861
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,DeGiro T,Watson A,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4865
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Watson A,Beards E,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4869
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Beards E,Earles P,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4873
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Earles P,Mast J,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4877
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Mast J,Watson A,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4881
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Watson A,Trimbl S,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4885
2015-06-20 19:31,,Cincinnati Revolution,96,O,17,9,Offense,Catch,Trimbl S,DeGiro T,,,DeGiro T,Trimbl S,Mast J,Watson A,Beards E,Vatz D,Earles P,,,,,,,,,,,,,,,,,,,,,,4889
