Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,130,D,14,15,Defense,Goal,,,Anonymous,,Luca,Wasdi,Gerald,Sandberg,Coulter,Souichi,Saltsman,,,,,,,,,,,,,,,,,,,,,,5381
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,14,16,Offense,Catch,Besser,Scott,,,Bush,Coulter,Besser,Todd,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5380
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,14,16,Offense,Catch,Scott,Besser,,,Bush,Coulter,Besser,Todd,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5389
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,14,16,Offense,Catch,Besser,Scott,,,Bush,Coulter,Besser,Todd,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5393
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,14,16,Offense,Catch,Scott,Besser,,,Bush,Coulter,Besser,Todd,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5397
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,14,16,Offense,Catch,Besser,Bush,,,Bush,Coulter,Besser,Todd,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5401
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,14,16,Offense,Catch,Bush,Scott,,,Bush,Coulter,Besser,Todd,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5405
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,14,16,Offense,Throwaway,Scott,Anonymous,,,Bush,Coulter,Besser,Todd,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5409
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,14,16,Defense,Goal,,,Anonymous,,Bush,Coulter,Besser,Todd,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5413
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Jager,Scott,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5504
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Scott,Luca,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5513
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Luca,Del Real,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5517
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Del Real,Scott,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5521
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Scott,Jager,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5525
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Jager,Channing,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5529
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Channing,Luca,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5533
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Luca,Bush,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5537
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Bush,Jager,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5541
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Jager,Luca,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5545
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Luca,Channing,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5549
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Channing,Scott,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5553
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Scott,Luca,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5557
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Luca,Bush,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5561
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Bush,Scott,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5565
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Scott,Luca,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5569
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Luca,Jager,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5573
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Jager,Del Real,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5577
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Del Real,Channing,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5581
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Channing,Bush,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5585
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Catch,Bush,Channing,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5589
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,135,O,15,16,Offense,Goal,Channing,Coulter,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5637
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,6,D,15,17,Defense,PullOb,,,Murphy,,Dafeng,Wasdi,Sandberg,Todd,Murphy,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,5641
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,6,D,15,17,Defense,Goal,,,Anonymous,,Dafeng,Wasdi,Sandberg,Todd,Murphy,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,5645
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Luca,Scott,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5760
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Scott,Jager,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5769
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Jager,Scott,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5773
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Scott,Luca,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5777
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Luca,Jager,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5781
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Jager,Del Real,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5785
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Del Real,Jager,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5789
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Jager,Scott,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5793
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Scott,Coulter,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5797
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Catch,Coulter,Channing,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5801
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,47,O,16,17,Offense,Goal,Channing,Coulter,,,Luca,Bush,Coulter,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,5805
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,6,D,16,18,Defense,Pull,,,Murphy,4.449,Dafeng,Wasdi,Gerald,Sandberg,Takashi,Murphy,Hubbard,,,,,,,,,,,,,,,,,,,,,,5893
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,6,D,16,18,Defense,Goal,,,Anonymous,,Dafeng,Wasdi,Gerald,Sandberg,Takashi,Murphy,Hubbard,,,,,,,,,,,,,,,,,,,,,,5897
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,133,O,16,19,Offense,Catch,Luca,Scott,,,Luca,Bush,Coulter,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,5896
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,133,O,16,19,Offense,Throwaway,Scott,Anonymous,,,Luca,Bush,Coulter,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,6023
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,133,O,16,19,Defense,Goal,,,Anonymous,,Luca,Bush,Coulter,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,6027
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Jager,Scott,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6026
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Scott,Jager,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6035
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Jager,Scott,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6039
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Scott,Besser,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6043
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Besser,Scott,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6149
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Scott,Jager,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6153
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Jager,Del Real,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6157
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Del Real,Scott,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6161
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Scott,Besser,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6165
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Besser,Scott,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6169
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Scott,Jager,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6173
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Jager,Scott,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6177
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Scott,Besser,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6181
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Catch,Besser,Coulter,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6185
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Offense,Throwaway,Coulter,Anonymous,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6189
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,169,O,16,19,Cessation,EndOfThirdQuarter,,,,,Coulter,Besser,Todd,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6193
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,130,D,16,20,Defense,Pull,,,Coulter,7.925,Dafeng,Wasdi,Coulter,Murphy,Scott,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,6277
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,130,D,16,20,Defense,Goal,,,Anonymous,,Dafeng,Wasdi,Coulter,Murphy,Scott,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,6405
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,17,20,Offense,Catch,Luca,Scott,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6404
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,17,20,Offense,Catch,Scott,Jager,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6413
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,17,20,Offense,Catch,Jager,Channing,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6417
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,17,20,Offense,Catch,Channing,Luca,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6421
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,17,20,Offense,Catch,Luca,Channing,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6425
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,17,20,Offense,Catch,Channing,Scott,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6429
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,17,20,Offense,Catch,Scott,Jager,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6433
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,17,20,Offense,Goal,Jager,Coulter,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6437
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,6,D,17,21,Defense,Pull,,,Murphy,3.221,Dafeng,Wasdi,Sandberg,Takashi,Murphy,Hubbard,Souichi,,,,,,,,,,,,,,,,,,,,,,6533
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,6,D,17,21,Defense,Goal,,,Anonymous,,Dafeng,Wasdi,Sandberg,Takashi,Murphy,Hubbard,Souichi,,,,,,,,,,,,,,,,,,,,,,6537
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,155,O,17,22,Offense,Catch,Luca,Scott,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6536
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,155,O,17,22,Offense,Catch,Scott,Luca,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6661
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,155,O,17,22,Offense,Catch,Luca,Scott,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6665
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,155,O,17,22,Offense,Catch,Scott,Coulter,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6669
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,155,O,17,22,Offense,Catch,Coulter,Luca,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6673
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,155,O,17,22,Offense,Catch,Luca,Todd,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6677
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,155,O,17,22,Offense,Catch,Todd,Channing,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6681
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,155,O,17,22,Offense,Throwaway,Channing,Anonymous,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6685
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,155,O,17,22,Defense,Goal,,,Anonymous,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,6689
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,18,22,Offense,Catch,Jager,Besser,,,Luca,Coulter,Besser,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6912
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,18,22,Offense,Catch,Besser,Luca,,,Luca,Coulter,Besser,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6921
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,18,22,Offense,Catch,Luca,Scott,,,Luca,Coulter,Besser,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6925
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,18,22,Offense,Catch,Scott,Coulter,,,Luca,Coulter,Besser,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6929
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,18,22,Offense,Catch,Coulter,Del Real,,,Luca,Coulter,Besser,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6933
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,18,22,Offense,Catch,Del Real,Hubbard,,,Luca,Coulter,Besser,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6937
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,18,22,Offense,Catch,Hubbard,Scott,,,Luca,Coulter,Besser,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6941
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,35,O,18,22,Offense,Goal,Scott,Coulter,,,Luca,Coulter,Besser,Del Real,Scott,Hubbard,Jager,,,,,,,,,,,,,,,,,,,,,,6945
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,98,D,18,23,Defense,Pull,,,Murphy,5.007,Dafeng,Wasdi,Gerald,Sandberg,Takashi,Murphy,Hubbard,,,,,,,,,,,,,,,,,,,,,,6949
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,98,D,18,23,Defense,Goal,,,Anonymous,,Dafeng,Wasdi,Gerald,Sandberg,Takashi,Murphy,Hubbard,,,,,,,,,,,,,,,,,,,,,,7045
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,147,O,18,24,Offense,Catch,Luca,Scott,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7044
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,147,O,18,24,Offense,Catch,Scott,Coulter,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7053
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,147,O,18,24,Offense,Catch,Coulter,Channing,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7057
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,147,O,18,24,Offense,Catch,Channing,Coulter,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7061
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,147,O,18,24,Offense,Catch,Coulter,Channing,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7173
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,147,O,18,24,Offense,Catch,Channing,Coulter,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7177
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,147,O,18,24,Offense,Catch,Coulter,Scott,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7181
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,147,O,18,24,Offense,Throwaway,Scott,Anonymous,,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7185
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,147,O,18,24,Defense,Goal,,,Anonymous,,Luca,Coulter,Todd,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7189
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Besser,Scott,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7296
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Throwaway,Scott,Anonymous,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7305
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Defense,D,,,Jager,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7313
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Besser,Channing,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7317
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Channing,Besser,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7321
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Besser,Jager,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7325
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Jager,Coulter,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7329
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Coulter,Channing,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7333
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Channing,Scott,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7337
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Scott,Besser,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7341
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Besser,Coulter,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7345
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Catch,Coulter,Besser,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7349
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,59,O,19,24,Offense,Goal,Besser,Scott,,,Luca,Sandberg,Coulter,Besser,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,7353
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,30,D,19,25,Defense,Pull,,,Channing,5.648,Dafeng,Wasdi,Murphy,Todd,Channing,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,7429
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,30,D,19,25,Defense,D,,,Wasdi,,Dafeng,Wasdi,Murphy,Todd,Channing,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,7433
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,30,D,19,25,Offense,Catch,Wasdi,Murphy,,,Dafeng,Wasdi,Murphy,Todd,Channing,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,7437
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,30,D,19,25,Offense,Catch,Murphy,Wasdi,,,Dafeng,Wasdi,Murphy,Todd,Channing,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,7441
2015-06-06 17:44,AUDL,Indianapolis AlleyCats,30,D,19,25,Offense,Catch,Wasdi,Dafeng,,,Dafeng,Wasdi,Murphy,Todd,Channing,Hubbard,Saltsman,,,,,,,,,,,,,,,,,,,,,,7445
